Number;Input;Output;KotF_now;Frequency;
1;220,0;0,0;0,0;0,0;
2;219,98793726041268;0,0;0,0;1,0;
3;219,80702262174884;1759,1919022682334;7,99632682849197;2,0;
4;219,0236322126776;1755,5035339763697;7,99632682849197;3,0;
5;216,91912815551106;1744,5544318818256;7,99632682849197;4,0;
6;212,50368178359503;1719,795743813591;7,99632682849197;5,0;
7;204,5508268954153;1672,6334810879573;7,99632682849197;6,0;
8;191,6670384464417;1592,8243162556078;7,99632682849197;7,0;
9;172,41256061168474;1469,2021846814796;7,99632682849197;8,0;
10;145,48861037120344;1290,8591617663096;7,99632682849197;9,0;
11;109,99999999999997;1048,878391725295;7,99632682849197;10,0;
12;65,78897429633908;738,6445075565597;7,99632682849197;11,0;
13;13,813914296448926;362,62258007481296;7,99632682849197;12,0;
14;-43,4846148834078;-66,70774234794534;6,9298150308477835;13,0;
15;-101,92512772636952;-524,3404412592525;7,0933647200986645;14,0;
16;-155,56349186104043;-971,5139655066782;7,270956647685235;15,0;
17;-197,05658725267085;-1356,8419523201742;7,471489360988273;16,0;
18;-218,54200843208721;-1620,9012873474016;7,707569912630338;17,0;
19;-213,08829544829885;-1705,035794342128;7,899420420397042;18,0;
20;-176,61984454204526;-1564,286272945165;7,899420420397042;19,0;
21;-109,99999999999991;-1182,9478290744344;7,899420420397042;20,0;
22;-20,703828930073072;-589,4351602623374;7,899420420397042;21,0;
23;76,68585041079932;134,63191485297816;7,899420420397042;22,0;
24;161,94135916634153;857,119158967691;7,899420420397042;23,0;
25;213,08829544829885;1414,8631097030193;7,899420420397042;24,0;
26;212,503681783595;1651,220972645618;7,899420420397042;25,0;
27;153,92593491294025;1466,3030804508448;7,899420420397042;26,0;
28;47,99151310723935;866,2475389513731;7,899420420397042;27,0;
29;-76,6858504107991;-8,842927408538117;7,899420420397042;28,0;
30;-179,32811506028202;-899,3784983662861;7,899420420397042;29,0;
31;-220,0;-1494,670195591645;7,873244765023548;30,0;
32;-176,61984454204512;-1545,8074932284626;7,873244765023548;31,0;
33;-59,162360535358346;-986,5089757675687;7,873244765023548;32,0;
34;87,3725359396519;-4,616782389512565;7,873244765023548;33,0;
35;197,056587252671;991,1815962942812;7,873244765023548;34,0;
36;212,50368178359494;1528,5570248320448;7,873244765023548;35,0;
37;117,88189489537942;1306,0952121849734;7,873244765023548;36,0;
38;-43,48461488340803;392,2109069361011;7,873244765023548;37,0;
39;-183,2426729562217;-745,5426415797315;7,873244765023548;38,0;
40;-214,70168762652443;-1452,019384258171;7,873244765023548;39,0;
41;-109,99999999999967;-1267,3477358357936;7,873244765023548;40,0;
42;70,17104804557512;-264,01749544422296;7,873244765023548;41,0;
43;204,5508268954154;918,7164517183872;7,873244765023548;42,0;
44;191,66703844644175;1450,4916825175885;7,873244765023548;43,0;
45;32,13826628373067;908,1050073696633;7,873244765023548;44,0;
46;-155,56349186104075;-334,1721301465292;7,873244765023548;45,0;
47;-216,9191281555111;-1302,2287219214359;7,873244765023548;46,0;
48;-91,58177429728772;-1172,647973516725;7,873244765023548;47,0;
